,product,price,store
1915,"Family Sized Skillet Meals, Garlic Chicken",11.49,nofrills
1916,"Surprise Chocolate Egg with Toy, Classic Edition",1.25,nofrills
1917,"Fish In Tempura Batter, Haddock",10.49,nofrills
1918,Espresso Perfetto,5.49,nofrills
1919,Stock Mix Vegetable,3.79,nofrills
1920,Kettle Potato Chips Honey ,4.49,nofrills
1921,"Gluten-Free Cookies, Gingerbread Spice",6.29,nofrills
1922,Avocado Oil Spray,7.99,nofrills
1923,Marshmallow Creme,3.29,nofrills
1924,Black Peppercorns Grinder,4.29,nofrills
1925,Almond Pound Cake,3.0,nofrills
1926,Organic Homogenized Milk,4.19,nofrills
1927,Gouda Cheese,6.99,nofrills
1928,Fanta Orange,2.29,nofrills
1929,Jalapeno Havarti Cheese,13.49,nofrills
1930,"Signature Blend, Cajun",6.99,nofrills
1931,Sweet Baby Peppers,4.99,nofrills
1932,Cinnamon Coffee Cake,6.0,nofrills
1933,"Boomchickapop, Sea Salt",4.99,nofrills
1934,Cheese Flavoured Crunchy Snacks,2.29,nofrills
1935,Soy Sauce,3.49,nofrills
1936,3.2% M.F. Yogurt,5.29,nofrills
1937,"Family Sized Skillet Meals, Garlic Chicken",11.49,nofrills
1938,Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack,8.99,nofrills
1939,Delyssa Premium Extra Virgin Olive Oil,12.99,nofrills
1940,Organic Berry Fruit Snacks,5.0,nofrills
1941,Herbal Tea Goodnight Blend,9.49,nofrills
1942,Herb & Garlic Halloom,8.99,nofrills
1943,Spring Mix,3.99,nofrills
1944,Orange Juice Without Pulp,5.29,nofrills
1945,Lime & Cilantro Basmati Rice,2.99,nofrills
1946,Chow Mein Noodles Cantonese,1.99,nofrills
1947,Chicken Bologna,2.19,nofrills
1948,All-Day Breakfast Hash Brown Sticks,4.19,nofrills
1949,Cheddar & Sour Cream Flavour Potato Chips,3.19,nofrills
1950,Oreo Chocolate Sandwich Cookies Double Stuf,2.49,nofrills
1951,"Veggie Bites with Cheese – Potato, Broccoli & Cauliflower ",8.99,nofrills
1952,Crispy Squares Vanilla 6 Bars,4.99,nofrills
1953,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,7.29,nofrills
1954,Margarine with Avocado Oil,7.22,nofrills
1955,Greek Cherry 2% MF Yogurt,6.49,nofrills
1956,"Nano Yogurt, Vanilla",3.99,nofrills
1957,Italian Spring Herb Vinaigrette Salad Dressing,5.49,nofrills
1958,"Mangoes, Strawberries & Peaches Fruit Blend",4.99,nofrills
1959,Crispy Minis Original Large Brown Rice Cakes,3.29,nofrills
1960,Creamy Cheddar Cheese Flavour,3.49,nofrills
1961,"Perogies, Bacon and Romano Cheese Flavour",2.99,nofrills
1962,Diner Classics Fried Chicken Breast,4.99,nofrills
1963,Fajita Dinner Kit,4.99,nofrills
1964,Raspberry Vinaigrette Dressing,3.79,nofrills
1965,Dinner Jalapeno Macaroni & Cheese Snack Cup,1.99,nofrills
1966,Twinkies Cakes,2.99,nofrills
1967,"Zesty Italian Dressing, Calorie Wise",3.79,nofrills
1968,"Smoked Summer Sausage, Sliced",5.0,nofrills
1969,Extra Virgin Avocado Oil,12.99,nofrills
1970,Scotti Arborio Rice,5.99,nofrills
1971,Oil & Vinegar Coleslaw,6.39,nofrills
1972,Chocolate Baking Crumbs,3.29,nofrills
1973,Thick Sliced Bread 100% Whole Wheat,2.99,nofrills
1974,Green Tea,3.0,nofrills
1975,McIntosh Apples,1.1,nofrills
1976,Caramilk Original Chocolate Bar-Minis,2.49,nofrills
1977,"Salami Genoa, Baby",12.99,nofrills
1978,Homestyle Gravy Mix Hot Chicken Sandwich,2.29,nofrills
1979,Original Trail Mix,10.49,nofrills
1980,Cherry Tomato & Arugula Flatbread,4.99,nofrills
1981,Blonde Roast Iced Coffee,7.99,nofrills
1982,Pure Premium PP Orange Juice No Pulp,9.29,nofrills
1983,GOLD BUNNY Dark Chocolate Easter Bunny,6.99,nofrills
1984,Fresh Kiwi Fruit,3.99,nofrills
1985,Red Grapefruit,6.99,nofrills
1986,"Egg Creations, Original",5.47,nofrills
1987,Mini-Sizzlers Breakfast Sausages,6.99,nofrills
1988,Three Cheese Pasta Sauce,3.79,nofrills
1989,Original Roast Ground Coffee,8.99,nofrills
1990,Cooking Spray,3.0,nofrills
1991,Mr. Mini Vanilla Flavoured Cookies with Chocolate Drizzle,2.29,nofrills
1992,Sliced Mushrooms,1.29,nofrills
1993,Falafel Bites With Tahini Organic,8.99,nofrills
1994,Spicy Cheddar Cheese,7.79,nofrills
1995,Homestyle Stuffing,6.99,nofrills
1996,One Minute Oats,5.29,nofrills
1997,Slice Marble Cheddar,6.49,nofrills
1998,Notmilk Fortified Plant-Based Beverage Chocolate,4.99,nofrills
1999,"Jammers, Orange",2.79,nofrills
2000,All Natural Coconut Water,3.49,nofrills
2001,"Love Crunch, Dark Chocolate & Peanut Butter",6.99,nofrills
2002,Gourmet West Coast Dark Roast 100% Arabica Tassimo Compatible Coffee Pods,9.49,nofrills
2003,Fudge-Striped Shortbread Cookies,3.69,nofrills
2004,Steak Seasoning,9.99,nofrills
2005,"Chocolate, Pouch",5.49,nofrills
2006,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",6.79,nofrills
2007,"Pancetta, Dry Flat",2.89,nofrills
2008,Mocha Almond Fudge,6.79,nofrills
2009,Organic Quinoa,19.99,nofrills
2010,Source Cherry Yogurt 0% MF,3.19,nofrills
2011,100% Pure Vegetable Oil,5.49,nofrills
2012,Crunchy Peanut Butter,5.49,nofrills
2013,Dal Makhani,6.49,nofrills
2014,Tuna in Olive Oil,4.69,nofrills
2015,French Beans,4.99,nofrills
2016,"Diet , Bottle",2.59,nofrills
2017,Greek Feta Dressing,5.49,nofrills
2018,Russian Salad Dressing,3.79,nofrills
2019,Crackers jalapeño Jack Flavour Snack,3.77,nofrills
2020,"Pasta, Orzo",2.19,nofrills
2021,"Yogurt, Original Balkan Style, Plain 1%",3.47,nofrills
2022,Eggo Waffles Buttermilk,4.29,nofrills
2023,Restaurant Style Drive Thru Fries,4.19,nofrills
2024,Wild Crab Blue Swimming Crab Meat,15.99,nofrills
2025,Triscuit Thin Crisps Parmesan Garlic Crackers,2.49,nofrills
2026,Biscuits with Peanut Butter,3.79,nofrills
2027,Fortified Gluten Free Oat Beverage Unsweetened Original,3.69,nofrills
2028,Trail Mix - Coconut Dark Chocolate,3.79,nofrills
2029,Cucumber Flavoured Potato Chips,3.99,nofrills
2030,Breton Reduced Fat and Salt Crackers,3.49,nofrills
2031,Vinta Original Crackers,3.29,nofrills
2032,Marble Cheddar,9.99,nofrills
2033,"Organic Greek Yogurt, Plain",5.49,nofrills
2034,All Natural Coconut Water,3.49,nofrills
2035,"Love Crunch, Dark Chocolate & Peanut Butter",6.99,nofrills
2036,Gourmet West Coast Dark Roast 100% Arabica Tassimo Compatible Coffee Pods,9.49,nofrills
2037,Fudge-Striped Shortbread Cookies,3.69,nofrills
2038,Steak Seasoning,9.99,nofrills
2039,"Chocolate, Pouch",5.49,nofrills
2040,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",6.79,nofrills
2041,"Pancetta, Dry Flat",2.89,nofrills
2042,Mocha Almond Fudge,6.79,nofrills
2043,Organic Quinoa,19.99,nofrills
2044,Tuna in Olive Oil,4.69,nofrills
2045,French Beans,4.99,nofrills
2046,Margarine Quarters,10.29,nofrills
2047,"Tortillas, Restaurant Round",4.99,nofrills
2048,Dill Pickles With Garlic,3.29,nofrills
2049,Naturegg Simply Egg Whites,4.99,nofrills
2050,Grated Parmesan Cheese,7.79,nofrills
2051,Hot Red Pepper Jelly,3.99,nofrills
2052,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,nofrills
2053,"Snack Kit Tuna With Rice Crackers, Lemon & Pepper",3.49,nofrills
2054,"Organic Cultured Coconut Milk Plain, Unsweetened",5.79,nofrills
2055,Trutaste Lactose Free 2% Milk,6.19,nofrills
2056,Cinnamon Coffee Cake,6.0,nofrills
2057,3.2% M.F. Yogurt,5.29,nofrills
2058,"Family Sized Skillet Meals, Garlic Chicken",11.49,nofrills
2059,"Almond Breeze Natural Almond, Unsweetened",3.49,nofrills
2060,"Surprise Chocolate Egg with Toy, Classic Edition",1.25,nofrills
2061,"Fish In Tempura Batter, Haddock",10.49,nofrills
2062,Espresso Perfetto,5.49,nofrills
2063,Stock Mix Vegetable,3.79,nofrills
2064,"10 Medium Tortillas, Original",2.99,nofrills
2065,Premium Brewed Ginseng and Honey Green Tea,2.49,nofrills
2066,"Yogurt With Probiotics, Mango Flavour Tub",2.99,nofrills
2067,Wine Gums Assorted Soft Candy,2.49,nofrills
2068,Pizza Pops 3 Cheese Flavour 4 ct,3.99,nofrills
2069,Organic Broccoli Florets,5.49,nofrills
2070,Tubes Limited Edition,3.29,nofrills
2071,Bistro Selects Extra Crunchy Tater Crisps Potato Bites,4.99,nofrills
2072,Herbed Chicken with Rice Ready to Serve Soup,3.49,nofrills
2073,Smiles Potatoes,4.99,nofrills
2074,Watermelon Apple Fruit Juice,1.79,nofrills
2075,Original Brick Cream Cheese,4.59,nofrills
2076,"10 Medium Tortillas, Whole Wheat",2.99,nofrills
2077,"La Grille, Montreal Chicken Seasoning",5.99,nofrills
2078,"La Grille, Spicy Pepper Medley",5.99,nofrills
2079,Rich Intense Instant Coffee,6.49,nofrills
2080,Harvest Crunch Apple Crumble Granola Cereal,3.99,nofrills
2081,Vintage Pizzeria Deluxe Pizza,7.49,nofrills
2082,Unsalted Tortilla Chips,4.99,nofrills
2083,"Hollow Hazelnut Milk Chocolate Squirrel, Easter Gift",6.99,nofrills
2084,Chinese Style Fried Rice,1.79,nofrills
2085,Stuffed Crust 4 Cheese Pizza,6.88,nofrills
2086,Sauce Honey Garlic,2.99,nofrills
2087,Gerber Stage 2 Oat Prune Baby Cereal,4.99,nofrills
2088,Watermelon Apple Fruit Juice Boxes,2.49,nofrills
2089,Tasters Choice Classic Instant Coffee,7.49,nofrills
2090,Organic Mango Chunks,8.49,nofrills
2091,9 Minute Savoury Herb Potato Patties,4.99,nofrills
2092,Fruit Punch Sports Drink,5.44,nofrills
2093,Superfries Straight Cut Fries,4.49,nofrills
2094,Crispy Pan 4-Cheese Pizza,6.88,nofrills
2095,Chive Whipped Cream Cheese Product,4.59,nofrills
2096,"Breaded Haddock Bites, Original, Uncooked",12.49,nofrills
2097,Mexican Style Rice,4.99,nofrills
2098,Fruitsations + Veggie Assorted Fruit,3.79,nofrills
2099,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.99,nofrills
2100,Bowl Fulls Mac and Cheese with Bacon,6.29,nofrills
2101,Granola Double Chocolate Cookies,4.99,nofrills
2102,"Scallops, Small",9.99,nofrills
2103,"Delights Soft Baked Bars, Lemon",3.79,nofrills
2104,All-Day Breakfast Mini Quick Cook Patties,4.19,nofrills
2105,Avocado Chunks,4.99,nofrills
2106,Sliced Strawberries,4.99,nofrills
2107,Basmati Coconut Lemongrass & Chili Flavour,3.49,nofrills
2108,Granola Sweet Cinnamon Cookies,4.99,nofrills
2109,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",3.99,nofrills
2110,"Eggo Waffles, Chocolatey Chip",4.29,nofrills
2111,Strawberry Banana Yogurt,6.49,nofrills
2112,Mighty Caesar Salad Dressing,7.99,nofrills
2113,Homogenized Milk 3.25%,3.69,nofrills
2114,Prosciutto Cotto,3.55,nofrills
2115,Romano Beans,4.19,nofrills
2116,Pure Apple Juice Low Acid,2.49,nofrills
2117,Butterscotch Pudding,1.99,nofrills
2118,Light Swiss Cheese Sliced 18% M.F. Club Size,14.99,nofrills
2119,Chocolate Chip Cookie Dough Plant-Based,3.49,nofrills
2120,3.25% M.F. Dahi Yogurt,2.79,nofrills
2121,The Big 16,5.99,nofrills
2122,Stackers Kosher Dill Pickles,4.49,nofrills
2123,"Cranberry Sauce, Jellied",2.49,nofrills
2124,Pear Nectar,2.79,nofrills
2125,"Queen Olives, Stuffed",3.29,nofrills
2126,Paste Ginger,4.99,nofrills
2127,Strawberry Jam With Pectin,3.99,nofrills
2128,Romaine Hearts,2.88,nofrills
2129,Fridge-N-Freezer Baking Soda,1.99,nofrills
2130,Multigrain Rounds Tortilla Chips 270g,4.29,nofrills
2131,"Crabmeat, Chunk",6.99,nofrills
2132,Oven Roasters Seasoned Brussels Sprouts & Carrots,4.99,nofrills
2133,"La Grille Wet Rubs, Montréal Steak Spice",7.29,nofrills
2134,Smoked Paprika,10.49,nofrills
2135,Stir Fry Sauce,6.49,nofrills
2136,Organic Pomegranate Cherry Fruit Juice Boxes,2.69,nofrills
2137,Root Beer,6.49,nofrills
2138,Spicy Supreme Chicken Frankfurters,6.99,nofrills
2139,"Kombucha, Raspberry Lemonade",8.79,nofrills
2140,Organic Cauliflower,6.99,nofrills
2141,French Emmental Cheese Slices,11.49,nofrills
2142,Organic Vegetable Bouillon Cubes,3.99,nofrills
2143,Instant Noodles,2.49,nofrills
2144,"Quick 100% Whole Grain Oats, Club Size",6.49,nofrills
2145,Carbonated Natural Mineral Water,2.49,nofrills
2146,Grapefruit Bubly,5.49,nofrills
2147,Bits & Bites Original Snacks,2.79,nofrills
2148,White Cheddar Flavoured Popped-Corn Chips,5.49,nofrills
2149,Iced Tea Natural Lemon Flavour,2.49,nofrills
2150,Bottle,6.79,nofrills
2151,Greek Vanilla 2% MF Yogurt,6.49,nofrills
2152,Carbonated Water Lemon,1.49,nofrills
2153,Zero Sugar,6.79,nofrills
2154,Thick Sliced Brioche-Style Loaf,2.99,nofrills
2155,Medium Whole Prunes,10.99,nofrills
2156,Pizza Sauce,3.59,nofrills
2157,Artichoke Halves,5.99,nofrills
2158,Angus Burger,16.99,nofrills
2159,Kalbi Beef Short Ribs,13.99,nofrills
2160,Artichoke Halves,5.99,nofrills
2161,Angus Burger,16.99,nofrills
2162,Mozzarella Cheese Sticks,7.99,nofrills
2163,Asian Hors d'Oeuvre Collection,13.99,nofrills
2164,Vegetable Broth,1.49,nofrills
2165,Rice Pudding Cups No Sugar Added,4.0,nofrills
2166,Pork Loin Peameal-Style Sliced Cured,5.49,nofrills
2167,Browning & Seasoning Sauce,3.69,nofrills
2168,Nashville-Style Chicken Wings,17.49,nofrills
2169,Less Sodium Soy Sauce 500 ml,4.99,nofrills
2170,"Chipits Pure Semi-Sweet Chocolate Chips, 270G",4.49,nofrills
2171,White Chocolate,1.0,nofrills
2172,Figgies & Jammies Extra Large Cookies Mission Fig,7.49,nofrills
2173,Pork Shrimp Dumpling,4.49,nofrills
2174,Yellow Potato 10lb Bag,4.33,nofrills
2175,Pizza Yeast,4.99,nofrills
2176,Whole Wheat All Purpose Flour,6.49,nofrills
2177,Fruit Medley Juice,3.99,nofrills
2178,"Bagel Plain, 6 Pack",2.69,nofrills
2179,"Tam Tams, Everything",4.99,nofrills
2180,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,2.44,nofrills
2181,Cassava,9.99,nofrills
2182,Havarti Jalapeno FW,7.29,nofrills
2183,Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,4.29,nofrills
2184,Chorizo Taco Seasoning Mix,1.0,nofrills
2185,Cocktail Cranberry Raspberry,3.19,nofrills
2186,"Herbal Tea Passion Hibiscus, Orange peel and Passion Fruit Flavours",6.29,nofrills
2187,"Flaked Light Tuna, Thai Chili",1.89,nofrills
2188,Organic Bittersweet Chocolate Chips,6.0,nofrills
2189,"Builders Protein Builder's Bar, Chocolate",2.79,nofrills
2190,Corned Beef & Garlic,5.99,nofrills
2191,Garam Masala,3.99,nofrills
2192,Pocky Biscuit Sticks Almond Crush,3.49,nofrills
2193,"Ham, Cheese, and Trail Mix Snack Kit",2.99,nofrills
2194,Chicken Broth,2.49,nofrills
2195,Extra Cheesy Little Penguins Snack Crackers,13.99,nofrills
2196,"Almond Cashew Butter, Smooth",11.99,nofrills
2197,"Candied Salmon, Maple Flavour",9.99,nofrills
2198,Ready To Serve Oriental Style Rice,2.99,nofrills
2199,"Low Acid Nutri Bone Support 100% Orange Juice, Carton",4.99,nofrills
2200,Accents No Salt Added Italian Chunky-Stewed Tomato,2.49,nofrills
2201,Chocolate Chip Muffin Mix,2.29,nofrills
2202,Caramel Popcorn,3.99,nofrills
2203,Ground Chipotle Chili Pepper,7.99,nofrills
2204,Garlic Salt,6.49,nofrills
2205,World of Flavours Thai Chicken Soup,3.29,nofrills
2206,"Builders Protein Builder's Bar, Peanut Butter",2.79,nofrills
2207,Whipped Topping,3.49,nofrills
2208,"Wafers, Strawberry",3.29,nofrills
2209,Parboiled Rice,17.99,nofrills
2210,Jersey Milk,4.79,nofrills
2211,Port Span Quesofresco Wheel,4.12,nofrills
2212,Veggie Chick'n Burgers,6.49,nofrills
2213,Solid Tuna in Light Olive Oil,5.99,nofrills
2214,Naturali Limonata Sparkling Lemon Beverage,7.99,nofrills
2215,Mole Verde Simmer Sauce,2.99,nofrills
2216,"Soft Baked Mini Cookies, Cinnamon",4.99,nofrills
2217,Seasoned Panko Bread Crumbs,3.99,nofrills
2218,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,5.88,nofrills
2219,Greek Feta Pasta Salad,8.49,nofrills
2220,Mackerel in Tomato Sauce with Hot Chili,1.19,nofrills
2221,Strawberry Vanilla Kefir Smoothie Bars,6.99,nofrills
2222,Almond Cake Rusk,5.19,nofrills
2223,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.19,nofrills
2224,"Vegetable Cocktail, Low Sodium",3.99,nofrills
2225,"Chicken Breast Boneless & Skinless, Club Pack",18.66,nofrills
2226,Chili Powder,6.99,nofrills
2227,100% Whole Wheat Bread,2.19,nofrills
2228,Whole Cloves,2.79,nofrills
2229,Fruit Punch Drink (Case),5.99,nofrills
2230,"Yogurt With Probiotics, Stawberry Raspberry Flavour",4.44,nofrills
2231,"Light Tuna Snack Kit, Thai Chili Flavour",3.49,nofrills
2232,Organic White Cheddar Macaroni & Cheese,2.79,nofrills
2233,Sardines in Tomato Sauce With Hot Chili,1.19,nofrills
2234,Pork Breakfast Sausages,5.99,nofrills
2235,"Corn Chex Cereal, Gluten Free",4.79,nofrills
2236,"B-ready, Crunchy wafer filled with delicious Nutella, 6 bars per pack,",4.49,nofrills
2237,SuperMoist Golden Cake Mix,2.29,nofrills
2238,Yan Yan Chocolate,2.29,nofrills
2239,Blazin' Roadhouse Chili-Style Ready to Serve Soup,3.49,nofrills
2240,Fruit Punch Flavoured Liquid Water Enhancer,2.99,nofrills
2241,Organic Nirvana Sea Salted Almonds,8.49,nofrills
2242,Deep'n Delicious Coconut Vanilla Cake,6.49,nofrills
2243,Baker's 100% Pure Premium White Chocolate Baking Bar,5.79,nofrills
2244,"Green Tea Blend, Honey & Ginger",4.29,nofrills
2245,"Skinny Pop Popcorn, White Cheddar",4.49,nofrills
2246,"BBQ Sauce, Hickory",2.69,nofrills
2247,"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack",14.99,nofrills
2248,Sweet Chourico Sausage,1.79,nofrills
2249,Organic Salad Topper Smart Life,10.0,nofrills
2250,"Frozen Yogurt, Vanilla",6.99,nofrills
2251,Cheddar Cheese Protein Puffs,6.99,nofrills
2252,Fresh-Pressed Sweet Apple Cider,5.99,nofrills
2253,Smoky Chipotle Salsa,5.29,nofrills
2254,Lightly Sweetened Apples & Cinnamon Instant Oatmeal,3.99,nofrills
2255,Black-Eyed Peas,1.49,nofrills
2256,Diet Coke,6.79,nofrills
2257,Red Wine Vinegar,1.69,nofrills
2258,Rich & Chewy Chocolate Chip Granola Bars,2.29,nofrills
2259,Digestive Cookies,2.49,nofrills
2260,Blueberry Waffles,5.29,nofrills
2261,Passion Fruit Juice,3.99,nofrills
2262,Nesquik Chocolate Powder,5.99,nofrills
2263,"Skinny Pop Popcorn, Original",4.49,nofrills
2264,Fat Free Instant Skim Milk Powder,8.99,nofrills
2265,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.",6.79,nofrills
2266,Chipotle Mayo Sandwich Spread,3.49,nofrills
2267,"V-Go Vegetable Cocktail, Low Sodium",3.99,nofrills
2268,Italian Sausage,9.99,nofrills
2269,"Peanuts, Blanched Roasted Salted",3.0,nofrills
2270,Plain Skyr Icelandic Style 0% M.F. Yogurt,4.59,nofrills
2271,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",7.49,nofrills
2272,Original Waffles,12.99,nofrills
2273,Sweet & Salty Blend Salad Topping,3.79,nofrills
2274,Vanilla Syrup,6.29,nofrills
2275,"Free From Split Chicken Wings, Club Pack",15.17,nofrills
2276,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),5.49,nofrills
2277,Medium Roast Decaf Coffee,8.99,nofrills
2278,Roast Beef,6.99,nofrills
2279,"Organic Low Sodium Soup, Creamy Tomato",5.99,nofrills
2280,Corned Beef,4.0,nofrills
2281,Pecan Pieces,3.49,nofrills
2282,"Liquid Drink Mix, Blueberry Razz",2.99,nofrills
2283,Thai Jasmine Rice,19.99,nofrills
2284,General Tao Chicken,4.49,nofrills
2285,Hami Melons,10.89,nofrills
2286,Chicken Bouillon Cubes,1.49,nofrills
2287,Dutch Treet Garlic Bologna,7.49,nofrills
2288,Pure Butter Shortbread Fingers,4.49,nofrills
2289,"Pear, Halves, in Juice",2.99,nofrills
2290,Couscous,7.99,nofrills
2291,Halal Butter Chicken,3.99,nofrills
2292,"Original Cream Cheese, Lactose Free",6.29,nofrills
2293,Zesty Raspberry Mixed Fruit Drink,2.49,nofrills
2294,Turkey Pepperoni,5.99,nofrills
2295,Demae Ramen Instant Noodles With Sesame Oil,0.99,nofrills
2296,Spritz Up,4.79,nofrills
2297,Pineapple Tidbits in Pineapple Juice,1.79,nofrills
2298,Cookies Pista-Almond,1.19,nofrills
2299,Black Peppercorns,3.79,nofrills
2300,Dairy Free Mango Pineapple Sorbetto,8.99,nofrills
2301,Chicken Strips,10.0,nofrills
2302,Brown Jasmine Rice,6.99,nofrills
2303,Guinness Beer Blend BBQ Sauce,2.99,nofrills
2304,Tuna Salad with Corn,4.49,nofrills
2305,New Treasure Long Grain Parboiled Rice,17.99,nofrills
2306,"Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79,nofrills
2307,"Tea Biscuit, Classic Plain",0.69,nofrills
2308,Chunky Vegetable Beef,3.49,nofrills
2309,Original Pasta Sauce,7.99,nofrills
2310,Sweetlet Peas,1.99,nofrills
2311,100% Mango Juice,3.99,nofrills
2312,Gluten Free Stuffed Bites Apple Pie,4.99,nofrills
2313,Butter Flavour Purple Kernel Microwave Popcorn,12.99,nofrills
2314,Thin Slice Fat Free Cheese,3.89,nofrills
2315,"Zero Sugar Cherry, 12 pack",6.49,nofrills
2316,Fava Beans,1.49,nofrills
2317,Cookies Choco Chip,6.29,nofrills
2318,Sharp Cheddar Macaroni & Cheese,2.29,nofrills
2319,Greek Yogurt Coated & Blueberry Granola Bars,2.99,nofrills
2320,"Original Yogurt, Strawberry Delight Vanilla Cream 6%",6.29,nofrills
2321,Smoked Turkey Breast,10.99,nofrills
2322,"Tuna, Solid Light In Olive Oil",6.49,nofrills
2323,Smoky Bacon Mayo Sandwich Spread,3.49,nofrills
2324,"Zero Iced Tea, Lemon",7.49,nofrills
2325,By Nespresso Decaf Espresso Roast Coffee Pods,9.99,nofrills
2326,Golden Delicious Apples,1.21,nofrills
2327,Mints Wint-O-Green,3.29,nofrills
2328,Honey Garlic Pork,4.44,nofrills
2329,Sardines in Tomato Sauce,1.19,nofrills
2330,Shells & White Cheddar,2.99,nofrills
2331,"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles",4.99,nofrills
2332,Pumpkin Beef Flavoured Soup Mix,1.89,nofrills
2333,Salted Blanched Peanuts,12.49,nofrills
2334,Dark Chocolate Bar With Almonds,5.0,nofrills
2335,Cheezies,3.79,nofrills
2336,Peppermint Patties Dark Chocolate Covered,5.49,nofrills
2337,Decaf Roast Pod,12.99,nofrills
2338,Soy Sauce,4.99,nofrills
2339,Havarti 33 % M.F. 8 Snack Cheese Bars,3.99,nofrills
2340,Ground Turmeric,5.79,nofrills
2341,Sea Salt and Malt Vinegar Haddock Bites,10.99,nofrills
2342,Plain Tortilla,4.99,nofrills
2343,Clover Honey,8.49,nofrills
2344,Real Hormel Bacon,3.99,nofrills
2345,Homestyle Rice Krispies Squares Original,2.99,nofrills
2346,"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar",3.99,nofrills
2347,Herring Fillets in Wine Marinade,8.99,nofrills
2348,Creme Egg Mini Eggs Chocolate,4.99,nofrills
2349,Wild Skinless Boneless Sockeye Salmon,6.99,nofrills
2350,Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.49,nofrills
2351,Cheerios Cereal Multi-Grain Family Size,5.55,nofrills
2352,Fine Grind Almond Flour,20.0,nofrills
2353,Pure White Vinegar,1.79,nofrills
2354,Monterey Jack Cheese,6.99,nofrills
2355,Broccoli,3.99,nofrills
2356,Villagio Marzano Tomatoes,7.0,nofrills
2357,Plant Based Cheddar-Style Slices,6.49,nofrills
2358,Rolled Oats Old Fashioned Organic,7.99,nofrills
2359,English Breakfast Tea,5.49,nofrills
2360,Light Marble Cheddar Cheese,3.99,nofrills
2361,Thick & Fluffy Waffles Cinnamon Brown Sugar,4.49,nofrills
2362,Ghee Clarified Butter,15.99,nofrills
2363,Samosas Tikka Masala,4.79,nofrills
2364,Skim Milk,5.19,nofrills
2365,"International Sauce Mix, Roast Gravy For Poultry",2.29,nofrills
2366,Hint of Jalapeño flavour tortilla chips 275g,4.29,nofrills
2367,Ginger Lemon Kombucha,8.79,nofrills
2368,M Mango Pineapple,3.99,nofrills
2369,Hearty Bean Cello Soup,2.19,nofrills
2370,"Natural Pork Breakfast Sausage, Fully Cooked",5.99,nofrills
2371,Slice Medium Cheddar Light,6.49,nofrills
2372,"Ginger Ale, 12 Pack",6.49,nofrills
2373,Slivered Almonds,3.49,nofrills
2374,Frozen Concentrated Fruit Beverage Breakfast Orange,1.49,nofrills
2375,Caesar Salad Dressing,3.49,nofrills
2376,"Chicken Ground Extra Lean, Tray Pack",6.78,nofrills
2377,Ginger Beer,8.79,nofrills
2378,Sausage And Penne,11.99,nofrills
2379,Organic Apple Grape Fruit Juice Blend,2.69,nofrills
2380,Canadian Cheddar Aged 5 Years,12.49,nofrills
2381,Plant Based Original Cheesecake-Style Dessert,8.99,nofrills
2382,"Flax Plus Waffles, Buckwheat Wildberry",4.99,nofrills
2383,Dark Roast Whole Bean Coffee,14.99,nofrills
2384,"Free From Chicken Drumsticks, Tray Pack",7.13,nofrills
2385,Fat Free Evaporated Skim Milk,2.69,nofrills
2386,"Mozzarella Cheese, Club Pack",15.29,nofrills
2387,Black Forest Cake,5.0,nofrills
2388,Bread Pitta Calabrese,2.79,nofrills
2389,Fish Sauce,3.99,nofrills
2390,"Lassi Yogurt Smoothie, Blueberry",1.29,nofrills
2391,"Baby Clams, Whole Yellow In Water",2.99,nofrills
2392,Cream Style Corn,1.69,nofrills
2393,"Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.29,nofrills
2394,"Mango Ataulfo, Case (Case)",5.77,nofrills
2395,Pure Apple Juice Low Acid,1.49,nofrills
2396,Unsalted Mixed Nuts,7.97,nofrills
2397,Red Curry Paste,3.49,nofrills
2398,"Flaked Light Tuna, Mayonnaise",1.89,nofrills
2399,"Medium Ground Beef, Club Pack",13.94,nofrills
2400,Mighty Mushroom Bites,6.99,nofrills
2401,Genoa Sweet Salami,6.99,nofrills
