,product,price,store
2261,Light Mayonnaise Type Dressing,4.22,nofrills
2262,Honey Garlic Wing Sauce,4.29,nofrills
2263,SwissChalet Sauce Dipping,1.99,nofrills
2264,Original Natural Bacon,8.49,nofrills
2265,Halal Plain Probiotic 3% M.F. Yogurt,2.29,nofrills
2266,"Matzo Ball Mix, Family Size",6.99,nofrills
2267,Matcha Almonds Organic,8.99,nofrills
2268,Black Silk K-Cup Coffee Pods 30 Count,20.99,nofrills
2269,Crush Orange Soda,6.79,nofrills
2270,"Organic Qi'a Hot Oatmeal, Creamy Coconut",4.79,nofrills
2271,Pure Creamed Coconut,1.69,nofrills
2272,Cheese and Bacon Tortellini,4.49,nofrills
2273,"Grana Padano Wedge, Large",22.99,nofrills
2274,3.25% M.F. Homogenized Milk,5.79,nofrills
2275,Soy Sauce All Purpose Seasoning Less Sodium,7.99,nofrills
2276,Sliced Medium Cheddar Cheese,6.79,nofrills
2277,Sliced Peaches In Water,3.99,nofrills
2278,"Energy Drink, Sugar Free",9.49,nofrills
2279,Espresso Beans,17.49,nofrills
2280,Thin Egg Noodles,2.99,nofrills
2281,Source Fieldberry Yogurt 0% MF,3.19,nofrills
2282,Oil 100% Pure Avocado,13.99,nofrills
2283,Organic Pops,9.99,nofrills
2284,Soy Sauce,2.0,nofrills
2285,Hot Taco Seasoning Mix,1.0,nofrills
2286,"Chopped Salad Kit, Dill Pickle",4.99,nofrills
2287,Romaine Lettuce Hearts,5.99,nofrills
2288,"Maple Latte Flavoured Coffee Creamer, 63 Servings",4.49,nofrills
2289,Apple Juice from Concentrate,3.49,nofrills
2290,Pieces Peanut Candy,3.99,nofrills
2291,Chubbs- Hot Salami,6.79,nofrills
2292,Pink Muscat Grapes,11.22,nofrills
2293,Organic Diced Tomatoes,4.99,nofrills
2294,Brownies Mix - Frosted,3.99,nofrills
2295,"Energy Drink, Sugar Free",2.99,nofrills
2296,Pocky Biscuit Sticks Green Tea Cream Coated,1.79,nofrills
2297,Granulated Onion Powder,4.99,nofrills
2298,"Frozen Cornish Hen, Grade A",7.95,nofrills
2299,Chicken Chow Mein,4.44,nofrills
2300,Peppermint Tea,2.99,nofrills
2301,Lemon Coconut,3.29,nofrills
2302,"Manzanilla Olives, Stuffed",2.59,nofrills
2303,Sparkling Water Grape Delight Flavor,1.99,nofrills
2304,Pickled and Sliced Jalapeno Peppers,3.49,nofrills
2305,Chicken Strips,6.0,nofrills
2306,Pomegranate,2.49,nofrills
2307,Organic KAMUT Puffs,3.99,nofrills
2308,GoLean Toasted Cinnamon Crisp Cereal,5.59,nofrills
2309,Cubanelle Peppers,1.5,nofrills
2310,Organic Coconut Sugar,6.99,nofrills
2311,"Tuna, Solid Light",2.11,nofrills
2312,"Sparkling Coconut Water, Watermelon",2.49,nofrills
2313,Garlic Stuffed Green Olives,3.99,nofrills
2314,Smooth Peanut Butter,4.49,nofrills
2315,Cheese Rice Crackers,1.59,nofrills
2316,Medium Cheddar Cheese,3.99,nofrills
2317,Boston Cream Granola Bar,2.99,nofrills
2318,Plant Based Chocolate Chips Semi-Sweet,4.39,nofrills
2319,"Instant Coffee, Light",8.49,nofrills
2320,"Mixed Berry Juice Beverage, 8 Pack",3.79,nofrills
2321,Whole Cloves,8.99,nofrills
2322,Buttermilk,3.5,nofrills
2323,Light Caesar Dressing,7.99,nofrills
2324,Organics Medium Dark Roast Decaffeinated Coffee Pods,8.99,nofrills
2325,Macaroni Salad,4.49,nofrills
2326,Pad Thai Cooking Kit 3 Step,5.29,nofrills
2327,Ile de France Mild & Creamy Brie Cheese,10.99,nofrills
2328,"Sliced Loaf Cake, Marble",5.0,nofrills
2329,Chopped Romaine,6.99,nofrills
2330,Baked Pepperoni Pizza Pouches,5.99,nofrills
2331,"Knorr Bouillon Chicken In-a-Mug for Soups, Stews, Sauces, Rice, Vegetables",4.59,nofrills
2332,Organic 100% Coconut Water,5.0,nofrills
2333,Organic Vinegar Apple Cider,8.49,nofrills
2334,Realfruit Superfruits,3.19,nofrills
2335,Free From Honey Ham,8.49,nofrills
2336,Country Churned Unsalted Butter,8.29,nofrills
2337,Banana Split Ice Cream,4.69,nofrills
2338,Black Silk Ground Coffee Dark,8.99,nofrills
2339,Garlic Powder,6.79,nofrills
2340,Hot Chocolate Mix,2.97,nofrills
2341,Dill Weed,7.99,nofrills
2342,Polskie Ogórki Dill Pickles,3.29,nofrills
2343,Tonic Water,2.49,nofrills
2344,Miniatures PEANUT BUTTER CUPS Candy,5.49,nofrills
2345,Gluten Free Chicken Strips,8.49,nofrills
2346,Amber Honey Liquid,10.49,nofrills
2347,Margarine with Oat Beverage,4.99,nofrills
2348,White All Purpose Flour,6.49,nofrills
2349,Peanut Butter Bar,2.59,nofrills
2350,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,4.77,nofrills
2351,"Couscous, Lemon Spinach",4.29,nofrills
2352,Onion Hash Brown Patties,6.49,nofrills
2353,"Organic Fairtrade Medium Roast Whole Bean Coffee, Cliff Hanger Espresso",18.49,nofrills
2354,Diet Pepsi,6.49,nofrills
2355,Jalapeno,4.89,nofrills
2356,Qualità Rossa Whole Bean Coffee,12.99,nofrills
2357,Waffle Bowls,4.59,nofrills
2358,Cheese Cake Key Lime,10.0,nofrills
2359,"Buddha Bowl, Himalayan Gold",5.79,nofrills
2360,Pesto Mozzarella Skillet Gnocchi,6.99,nofrills
2361,Oatmeal Chocolate Chip Muffin Mix,5.79,nofrills
2362,"Loaf Cake, Golden",4.5,nofrills
2363,TruTaste 1% Milk,5.59,nofrills
2364,Cheddar Cheese Ghost Pepper 31% M.F.,7.99,nofrills
2365,Breakfast Bars Peanut Butter,5.99,nofrills
2366,Barbecue Rice Crackers,1.59,nofrills
2367,Chestnuts,7.99,nofrills
2368,Portuguese Sardines in Water,2.99,nofrills
2369,Grape Drink,2.49,nofrills
2370,Savory Pot Roast,1.79,nofrills
2371,Chickpeas,1.49,nofrills
2372,Meat Lasagna,5.0,nofrills
2373,Roasted Garlic & Herb Seasoning,6.99,nofrills
2374,Cheddar Cheese Thin Slices,3.89,nofrills
2375,Oatmeal & Chocolate Cookies,4.77,nofrills
2376,Chopped Mexican Style Street Corn Salad Kit,4.99,nofrills
2377,Cooking Spray,4.77,nofrills
2378,Pure Strawberry Jam,5.79,nofrills
2379,Long Grain Instant Rice,7.49,nofrills
2380,Pineapple Sparkling Water,5.49,nofrills
2381,Egg Roll Wraps,2.29,nofrills
2382,Cocktail Cranberry Pink,4.79,nofrills
2383,Shepherd's Pie Club Pack,23.99,nofrills
2384,Tyj Spring Roll Pastry,1.79,nofrills
2385,Guacamole Authentic Flavor,6.29,nofrills
2386,100% Pure Coconut Water,1.29,nofrills
2387,Whole Wheat Hot Dog Rolls,3.29,nofrills
2388,Old Fashioned Apple Pie,1.5,nofrills
2389,Peppermint Herbal Tea,4.29,nofrills
2390,Broccoli Florets,3.49,nofrills
2391,Red Chili Beans,3.99,nofrills
2392,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",3.99,nofrills
2393,Garlic Spread,2.99,nofrills
2394,Original,14.99,nofrills
2395,"Vanilla, Artificial",3.79,nofrills
2396,Lite Syrup,3.99,nofrills
2397,"Oysters, Smoked",2.49,nofrills
2398,World of Flavours Chicken Legs Skin-On Jerk,13.21,nofrills
2399,Decaffeinated Ground Coffee Classic Decaf,8.99,nofrills
2400,Le Gruyere AOP Cheese,15.79,nofrills
2401,"Chilli Powder, Hot",3.79,nofrills
2402,Crunchy Toasted Soy Spread 500 g,5.49,nofrills
2403,Roasted Garlic Hummus,7.99,nofrills
2404,"Homestyle Chili, Canned",3.99,nofrills
2405,Dry Cured Red Wine Salami Snack Kit,3.44,nofrills
2406,Cheddar Smokies ,13.59,nofrills
2407,Whipping Cream 35 percent MF,7.0,nofrills
2408,Cinnamon & Raisin Bread,8.29,nofrills
2409,Salads'n Dips Seasoning Mix Spicy Guacamole,1.69,nofrills
2410,Crushed Red Pepper,2.49,nofrills
2411,100% Fruit Snack Pack,10.99,nofrills
2412,Sea Salt Grinder,4.29,nofrills
2413,Paste Garlic,4.99,nofrills
2414,"Bouillon Cubes for rich deep beef flavour Beef easy to use,",2.99,nofrills
2415,Live Lettuce Boston,2.49,nofrills
2416,"Greenhouse Peppers, Yellow",2.2,nofrills
2417,Melona Frozen Dessert Bars Mango,6.99,nofrills
2418,Mint Chocolate Bar,1.99,nofrills
2419,Frozen Bread Dough White,6.99,nofrills
2420,Egg Whites,7.99,nofrills
2421,Peppermint Organic Wrapped Tea Bags,5.0,nofrills
2422,Mixed Garden Vegetables,2.49,nofrills
2423,Butter Chicken Cooking Sauce,4.59,nofrills
2424,Organic Pure Lime Juice,5.99,nofrills
2425,Whole Wheat Lebanese-Style Pita Bread,1.49,nofrills
2426,Hot Curry Paste,5.09,nofrills
2427,Olives Kalamata,9.89,nofrills
2428,Hot Chocolate 30 Capsules,19.99,nofrills
2429,Ginger Ale,6.49,nofrills
2430,Yorkshire Pudding,4.39,nofrills
2431,Oreo Baking Crumbs,5.49,nofrills
2432,"Caramel Milk Chocolate Candies, Sharing Bag",4.99,nofrills
2433,Tomatoes First Tomato Sauce With Basil,2.0,nofrills
2434,Marinade - Sweet & Sour Sauce,3.79,nofrills
2435,Whole Grain Lasagna Pasta,3.29,nofrills
2436,Old-Fashioned Style Bacon,16.99,nofrills
2437,Rapberry Ice Cream,6.49,nofrills
2438,"Soup Cups, Chicken",1.0,nofrills
2439,Spaghetti Pasta,2.29,nofrills
2440,Bear Paws Sandwich Cookies Vanilla,2.99,nofrills
2441,"BBQ Beef Burgers, Hickory Flavour",15.99,nofrills
2442,Cheese Buns,3.29,nofrills
2443,Pure Tomato Paste,1.25,nofrills
2444,Spinach & Cheese Pasta Sauce,3.79,nofrills
2445,Ultra Gold,3.49,nofrills
2446,Cinnamon Swirl Raisin Bread,4.99,nofrills
2447,Ice Spearmint Gum,4.29,nofrills
2448,Méditerranée Coconut 9% MF Yogurt,2.33,nofrills
2449,Smarties Candy Coated Milk Chocolate Carton,0.89,nofrills
2450,"Cup Noodle, Oolongmen Seafood",1.49,nofrills
2451,Cheddar Bunnies Crackers,5.0,nofrills
2452,Free & Clear Black Cherry Sparkling Water,0.99,nofrills
2453,Candy Gummy Worms,4.29,nofrills
2454,Pasta Capellini,2.19,nofrills
2455,Penne Ziti Rigate,2.99,nofrills
2456,Vanilla Bean Mochi,5.99,nofrills
2457,"Dry Roasted Cashews, Unsalted",12.0,nofrills
2458,Yop Drinkable Yogurt Limited Edition,0.99,nofrills
2459,Herb & Garlic Marinated Mussels,4.49,nofrills
2460,Moong Dal,1.99,nofrills
2461,Pizzaiolo Kits,5.49,nofrills
2462,Crunchy Flamin' Hot Cheese Flavoured Snacks,3.99,nofrills
2463,Classique Class Plain 0% MF Yogurt,3.49,nofrills
2464,"SuperGreens, Spaghetti Pasta",3.49,nofrills
2465,Pasta Ditali,2.19,nofrills
2466,Sweet and Salty Almond Chewy Nut Bars,2.29,nofrills
2467,Bean Pops Sea Salt,4.49,nofrills
2468,Cheese Spread,8.79,nofrills
2469,Medium Grain Calrose Rice,7.49,nofrills
2470,GOLD BUNNY White Chocolate Easter Bunny,6.99,nofrills
2471,Brown Rice Flour,4.0,nofrills
2472,Spicy Cake Mix,3.99,nofrills
2473,Lemon Wafers,3.29,nofrills
2474,Luncheon Meat,2.49,nofrills
2475,Dressing salad for sandwiches and salads Classic Ranch made in Canada,4.79,nofrills
2476,Original Melba Toast,2.49,nofrills
2477,Alcohol Free Beer with Natural Flavours,12.99,nofrills
2478,Fire Roasted Crushed Tomatoes,4.99,nofrills
2479,Cilantro,0.89,nofrills
2480,"Grade A Brown Eggs, Extra-Large",6.39,nofrills
2481,Condensed Vegetable Soup,0.89,nofrills
2482,Red Onions,3.99,nofrills
2483,"Handcrafted-Style Chips, Sweet Ghost Pepper",4.49,nofrills
2484,SuperMoist Carrot Cake Mix,2.29,nofrills
2485,Eggo Waffles Chocolatey Chip,6.99,nofrills
2486,Angel Food Cake,3.29,nofrills
2487,Coconut Water with Pulp,1.79,nofrills
2488,Chicken Bouillon Cubes,5.99,nofrills
2489,Pizza Pops 3 Cheese Flavour 8ct,6.99,nofrills
2490,"Pie Filling, Blueberry",5.99,nofrills
2491,"Razzleberry Tea, Can",1.39,nofrills
2492,Honey Graham Wafers,4.99,nofrills
2493,Chicken Hot Dogs,2.0,nofrills
2494,All-Beef Wieners,5.99,nofrills
2495,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian",2.79,nofrills
2496,Traditional Pizza Sauce,4.49,nofrills
2497,Tzatziki Yogurt Dip  ,3.99,nofrills
2498,"Ultra Sunrise Energy Drink, Can",3.49,nofrills
2499,Peanut Punch,1.39,nofrills
2500,Roasted Garlic Pasta Sauce,3.79,nofrills
2501,Indian Snacks Khatta Meetha Sour & Sweet Mix,1.99,nofrills
2502,Bassé Earth Mix,5.5,nofrills
2503,Chicken Flavour Instant Noodle Soup,0.39,nofrills
2504,Spearmint Gum,4.29,nofrills
2505,Cornflakes Chivda,1.99,nofrills
2506,"Pub Recipe Chicken Nuggets, Fully Cooked",7.49,nofrills
2507,Pasta Fusilli No. 34,2.99,nofrills
2508,Méditerranée Raspbery Cheesecake 9%MF Yogurt,2.33,nofrills
2509,Tahini,8.99,nofrills
2510,Dairy Milk Hazelnut Chocolate Bar,2.49,nofrills
2511,Dry Roasted California Almonds with Sea Salt,7.99,nofrills
2512,Original Chicken Roasters Seasoned Coating,3.19,nofrills
2513,"Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher",9.99,nofrills
2514,Semi Sweet Chocolate Chips,8.99,nofrills
2515,Naturally Flavoured Grape Soda,1.19,nofrills
2516,"Homogenized Milk Microfiltered, 3.25% M.F.",3.79,nofrills
2517,Antipasto Misto,7.49,nofrills
2518,Cooked Italian Meat Trio,9.99,nofrills
2519,"Tortillas, Organic Blue with Flax",4.99,nofrills
2520,Beyond Beef Grounds,5.99,nofrills
2521,Free From Smoked Ham,14.49,nofrills
2522,Premium Plus Unsalted Crackers,7.99,nofrills
2523,Veggie Sausages Mediterranean Harissa,8.49,nofrills
2524,Swedish Beef Meatballs,15.99,nofrills
2525,"Morning Muesli A Blend Of Cereal Flakes With Dried Fruit, Pumpkin Seeds And Nuts Supreme Medley",6.79,nofrills
2526,"Squeeze, Apple",2.99,nofrills
2527,Cheese Flavoured Twists,2.29,nofrills
2528,"Pistachios, Roasted Salted",10.99,nofrills
2529,"Wild Pink Salmon, No Added Salt",3.99,nofrills
2530,Mr Mini Cookies,2.29,nofrills
2531,Chicken Noodle Soup,3.49,nofrills
2532,Veggie Breakfast Links,5.49,nofrills
2533,Orange Juice With Pulp,5.29,nofrills
2534,Grain Free Blueberry Muffin Mix,7.49,nofrills
2535,Korean Chili Sauce,5.99,nofrills
2536,Brand Low Fat Sweetened Condensed Milk,3.99,nofrills
2537,Beef Broth,1.49,nofrills
2538,Peach Mango Liquid Water Enhancer,2.69,nofrills
2539,Blueberry Burst,3.29,nofrills
2540,"Gluten-Free Fruit & Nut Bar, Peanut Butter Dark Chocolate + Protein Single Bar",2.49,nofrills
2541,Naan Garlic 5 Flatbreads,2.22,nofrills
2542,Honest Bread Wellness Sprouted Rye & 12 Grains,4.69,nofrills
2543,Whole Cremini Mushrooms,2.79,nofrills
2544,Colombian Coffee,9.99,nofrills
2545,Original Coating Mix,4.79,nofrills
2546,Premium Black Tea Orange Pekoe,4.0,nofrills
2547,Blueberries Cultivated,14.99,nofrills
2548,Phyllo Pastry,4.79,nofrills
2549,Alcohol Free Beer Bottles with Natural Flavours,12.99,nofrills
2550,Fried Chicken,5.49,nofrills
2551,"Ravioli, Cheese & Spinach",10.99,nofrills
2552,Diet Beverage Cranberry,3.19,nofrills
2553,"Pub Style Chicken Burger, Fully Cooked",11.99,nofrills
2554,"Peach Tea, Cartons 10 Pack",3.79,nofrills
2555,Peanut Butter Filled Pretzels,8.99,nofrills
2556,Orange Juice With Pulp,2.29,nofrills
2557,Pure Green Specialty Tea,2.77,nofrills
2558,Minneola Tangelos,1.47,nofrills
2559,"Jasmine Rice, White",13.99,nofrills
2560,Rocky Road Ice Cream,4.69,nofrills
2561,1 Leaf Balsamic Vinegar of Modena,3.99,nofrills
2562,Italian Rolls,4.5,nofrills
2563,Extra Butter Microwave Popcorn - 3 Pack,3.19,nofrills
2564,Cooked Shrimp 61-70 ct,14.99,nofrills
2565,Cheese Piece,20.49,nofrills
2566,World of Flavours Indian Chicken Mulligatawny,3.29,nofrills
2567,"Crabmeat, 15% Leg Meat",4.0,nofrills
2568,"Cheddar Cheese Style Light, 22 Slices",3.89,nofrills
2569,Zero Calorie Cream Soda,6.49,nofrills
2570,Flavour Bomb Seasoning,6.99,nofrills
2571,Chicken Salami With Herbs,6.79,nofrills
2572,Whole Grain Brown Rice,4.5,nofrills
2573,Condensed Cream Of Mushroom Soup,0.89,nofrills
2574,"La Grille, Salt Free Salmon Seasoning",5.99,nofrills
2575,Hawaiian Pizza,7.49,nofrills
2576,Hamburger Helper Beef Taco,2.79,nofrills
2577,Crispy Pan Meat Lovers Pizza,6.88,nofrills
2578,"Yogurt With Probiotics, Plain 3.2% M/F.",2.99,nofrills
2579,SuperSpirals Lightly Spiced Fries,4.99,nofrills
2580,Rising Crust Veggie Deluxe Pizza,7.49,nofrills
2581,All Natural Coconut Water,6.49,nofrills
2582,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,",5.49,nofrills
2583,Stuffed Crust Pepperoni Pizza,6.88,nofrills
2584,Dark Chocolate Almond Butter Cup,5.99,nofrills
2585,Cheese Nibs Cheddar/Jalapeno Crackers,5.49,nofrills
2586,"G2, Fruit Punch",5.44,nofrills
2587,Superfries 5 Minute Shoestring Fries,4.49,nofrills
2588,Hazelnut Spread With Cocoa,5.99,nofrills
2589,"Breaded Haddock Bites, Roasted Garlic & Herb",12.49,nofrills
2590,Classic Decaf Coffee,7.49,nofrills
2591,Jasmine 10 Minute Rice,4.99,nofrills
2592,"Vegetable Thins Crackers, Original",2.49,nofrills
2593,Butter Chicken Sauce,5.49,nofrills
2594,Special Edition Yogurt,3.29,nofrills
2595,Beef Patties Mild 9 Patties,10.99,nofrills
2596,Pineapple Jerk Medium,3.99,nofrills
2597,Pink Grapefruit Sparkling Water,4.79,nofrills
2598,Beef Burgers,15.99,nofrills
2599,Loads of Sour Cream & Onion Rippled Potato Chips,2.79,nofrills
2600,Baby Arugula,4.49,nofrills
2601,Loads Of All Dressed Rippled Potato Chips,2.79,nofrills
2602,Extra Broad Egg Noodles,2.79,nofrills
2603,"Almond Nut-Thins, Rice & Nut",4.99,nofrills
2604,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,2.19,nofrills
2605,Mild Sugar-Cured Bacon,7.0,nofrills
2606,Walnuts,8.0,nofrills
2607,"Instant Noodles, Beef",5.49,nofrills
2608,"Ichiban Japanese Style Noodles, Chicken",0.88,nofrills
2609,Rice Krispies Cinnamon Cereal,4.99,nofrills
2610,Mango,0.99,nofrills
2611,Asian-Style Vegetable Blend,4.99,nofrills
2612,Farmer's Marble Cheese,5.99,nofrills
2613,Oven Baked Chicken and Ham in Macaroni & Cheese,5.29,nofrills
2614,Oats & Honey Cereal,5.99,nofrills
2615,Pull-N-Pull Cherry Candy,4.49,nofrills
2616,Caramel Crisp Wafer Bar,2.59,nofrills
2617,"Oatmeal Cookies, No Sugar Added",3.29,nofrills
2618,Hot Salsa,5.29,nofrills
2619,Tortilla Bowl Kit,4.99,nofrills
2620,Trail Mix Dark Chocolate Chewy Granola Bars,3.79,nofrills
2621,Mild Salsa,5.29,nofrills
2622,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.99,nofrills
2623,Greek Plain 0% MF Yogurt,6.49,nofrills
2624,Triscuit Roasted Garlic Crackers,2.49,nofrills
2625,Cookie Crumble Drizzled Granola Bars,4.99,nofrills
2626,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert",7.79,nofrills
2627,Veggie Straws-Original,3.99,nofrills
2628,Dressing And Dip Mighty Caesar,5.49,nofrills
2629,Pulled Chicken Burrito Bowl Frozen Meal,5.29,nofrills
2630,"Bistro Crustini, Bacon, Egg and Cheese",3.49,nofrills
2631,"Organic Pasta Sauce, Primavera",6.0,nofrills
2632,Milk Chocolate Concreto Biscuits,3.79,nofrills
2633,Caesar Dressing,5.49,nofrills
2634,Chocolate Chip Granola Minis - 5CT,4.99,nofrills
2635,Oat Chocolate Milk,3.69,nofrills
2636,"Pasta Sauce, Thick & Zesty Tomato Basil",3.09,nofrills
2637,Jasmine,3.49,nofrills
2638,Lunchbox - S'Mores Flavour,3.79,nofrills
2639,"BowlFULLs, Chicken Bacon Ranch",6.29,nofrills
2640,Flamin’ Hot Bar-B-Q Flavoured Potato Chips,3.99,nofrills
2641,"Organic Burrito, Black Bean",3.99,nofrills
2642,Truffle Milk Chocolate Tablet,2.59,nofrills
2643,Diet Ginger Ale,2.59,nofrills
2644,Fudge Striped Shortbread,3.29,nofrills
2645,Drumstick Simply Dipped Cones,7.99,nofrills
2646,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",3.99,nofrills
2647,Thin Crisps Jalapeno Crackers,2.49,nofrills
2648,Loads Of Creamy Dill Pickle Rippled Potato Chips,2.79,nofrills
2649,Town House Oven Baked Crackers Light and Buttery Flavour Original,3.77,nofrills
2650,Mega Bites Cheddar Jalapeno,3.69,nofrills
2651,"Wafers, Vanilla No Sugar Added",3.29,nofrills
2652,Family Classic Ice Cream Pralines & Cream For a Frozen Dessert Treat,5.99,nofrills
2653,Kit Kat Classic Wafer Bar,2.59,nofrills
2654,Restaurant Style Pub Fries,4.19,nofrills
2655,Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt,7.29,nofrills
2656,"Nano Yogurt, Peach 1%",3.99,nofrills
2657,Maple Syrup 2% M.F. Greek Yogurt,3.99,nofrills
2658,Goldfish Cheddar made with Whole Grain,3.69,nofrills
2659,Pure White Vinegar,2.49,nofrills
2660,Basmati,3.49,nofrills
2661,Cool Ranch flavoured tortilla chips,4.29,nofrills
2662,Crispy Minis BBQ flavour brown rice chips,3.29,nofrills
2663,Original Thick Cut Rippled Potato Chips,2.79,nofrills
2664,Butter Cookies Cappuccino Truffle,3.99,nofrills
2665,Sweet & Tangy BBQ Tortilla Chips,4.29,nofrills
2666,Fruit By The Foot Variety Pack,3.79,nofrills
2667,Rich Instant Coffee,6.49,nofrills
2668,BBQ Snacks,3.99,nofrills
2669,Greek Grk Ex Crm Str/Ban 5%,6.49,nofrills
2670,Goldfish Flavour Blasted Xtreme Cheddar,3.69,nofrills
2671,Calorie Wise Greek Feta and Oregano Dressing,3.79,nofrills
2672,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",2.29,nofrills
2673,Cheddar & Jalapeno Flavour,3.49,nofrills
2674,Buffalo Ranch Potato Chips,3.19,nofrills
2675,Extra Chunky Mild Salsa,5.29,nofrills
2676,"Rancher's Choice Dressing, Calorie Wise",3.79,nofrills
2677,Mango Chunks,4.99,nofrills
2678,Cereal Maple Cinnamon Flavour,4.99,nofrills
2679,Buttery Taste Margarine,7.22,nofrills
2680,Goldfish Original,3.69,nofrills
2681,"Smooth 'N Fruity Yogurt, Strawberry",3.47,nofrills
2682,"Motts Clamato, Pickled Bean",4.29,nofrills
2683,Noodles With Soup Mix Kimchi Flavour,1.49,nofrills
2684,Family Classic Frozen Dessert,5.99,nofrills
2685,Balsamic Vinaigrette,3.79,nofrills
2686,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,6.49,nofrills
2687,Bistro Crustini Steak and Cheddar Cheese Pastry Snack,3.49,nofrills
2688,"Burrito, Cheddar Cheese",3.99,nofrills
2689,Tomato Ketchup,4.49,nofrills
2690,Triscuit Smoked Gouda Crackers,2.49,nofrills
2691,Special K Vanilla Almond Cereal,5.99,nofrills
2692,Special K Red Berries Cereal,5.99,nofrills
2693,"Orange Jelly Powder, Gelatin Mix",0.99,nofrills
2694,Medium Cheddar,9.99,nofrills
2695,100% Apple & Grape,3.99,nofrills
2696,Prosciutto Family Size,11.99,nofrills
2697,Albacore Tuna White Flake in Water,3.49,nofrills
2698,Low Sodium & Caffeine-Free Diet Cola,1.19,nofrills
2699,"Goat Yogurt, Plain 4.9%",6.29,nofrills
2700,White Cheddar Cheese Seasoning Blend,5.99,nofrills
2701,White Hotdog Buns,3.29,nofrills
2702,"Cream Of Mushroom, Low Fat",2.49,nofrills
2703,Mint Chocolate Ice Cream,4.69,nofrills
2704,"Morning Rounds, Multi Grain",5.49,nofrills
2705,M Strawberry Watermelon,3.99,nofrills
2706,Campari Tomatoes 1lb,5.0,nofrills
2707,"Olives, Hot & Spicy",3.29,nofrills
2708,Green Onion,1.49,nofrills
2709,Fruit Sauce Apple Mango Guava,2.99,nofrills
2710,Original Natural Smoked Ham,14.99,nofrills
2711,Popcorn Sweet & Salty Kettle,4.49,nofrills
2712,Tender Ginger Beef & Broccoli Bowl,6.29,nofrills
2713,Peppermint Herbal Tea,2.0,nofrills
2714,"Naturegg Omega 3 White Eggs, Large",6.39,nofrills
2715,Long Grain White Rice,13.99,nofrills
2716,Potato Snack Bbq Flavoured,3.99,nofrills
2717,Unsalted Butter,7.49,nofrills
2718,Extra Chunky Medium Salsa,10.99,nofrills
2719,Plain Bread Crumbs,3.79,nofrills
2720,Custard Powder,5.49,nofrills
2721,Malt Bread,4.29,nofrills
2722,Oregano,2.49,nofrills
2723,Cooked Turkey,6.0,nofrills
2724,Pacific White Shrimp Platter with Mild Cocktail Sauce,20.0,nofrills
2725,Plantain Chips Sweet Chili Flavoured,1.29,nofrills
2726,Butter Flavour Purple Kernel Microwave Popcorn,4.69,nofrills
2727,Dill Pickles,7.99,nofrills
2728,Peanut Butter Sandwich Crackers,3.29,nofrills
2729,Fried Dace With Salted Black Beans,3.29,nofrills
2730,"Organic Fresh Churned Butter, Unsalted",6.99,nofrills
2731,Premium Flavoured Black Tea,4.0,nofrills
2732,Fiori Di Sicilia Natural Citrus And Vanilla Flavour,5.99,nofrills
2733,Shepherd's Pie,14.49,nofrills
2734,Coffee Vanilla,3.29,nofrills
2735,BoomChickaPop Sweet & Salty Kettle Corn,4.99,nofrills
2736,Organic Gluten-Free Tamari,5.99,nofrills
2737,"Nutri-Grain Cereal Bars, Raspberry 8 Bars",2.99,nofrills
2738,"Bocconcini Cheese, 18% MF",4.77,nofrills
2739,Wild Smoked Salmon,10.0,nofrills
2740,Bacon-Wrapped Wild Sea Scallops,15.99,nofrills
2741,Cuisine Shallot & Chive 12 % M.F.,7.29,nofrills
2742,Chicken Bone Broth,4.49,nofrills
2743,"Marble Cheddar Cheese Block, Club Size",14.29,nofrills
2744,Chicken Korma,4.49,nofrills
2745,Wrapped Tea Bags Nighty Night Original With Passionflower Organic,5.0,nofrills
2746,Mint Chocolate Chip Bar,3.49,nofrills
2747,Medium Cheddar Light,7.79,nofrills
2748,Crushed Chillies,2.29,nofrills
2749,Breton Morning Toasts Everything,3.49,nofrills
2750,"Natural Top Dogs Original Hot Dogs, Family Size",9.49,nofrills
2751,Pork Breast Bones,5.59,nofrills
2752,Cheerios Cereal Multi Grain Jumbo,10.99,nofrills
2753,Chinois Brioche With Vanilla Cream,6.29,nofrills
2754,Reese Dessert Bar Kit,3.99,nofrills
2755,Kraft Dinner Unicorn Shapes,2.29,nofrills
2756,Diet Soda,6.79,nofrills
2757,Honey'd Corn Flakes,5.49,nofrills
2758,Gluten Free Four Cheese Pizza,9.29,nofrills
2759,Bavarian Rye Bread,3.79,nofrills
